PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
3286 - Cheam - Ewell Road - PizzaExpress,29675,italian,Sutton,19,17,32.6578947368,5.736842,0.0,0.42105263157894735,2025-09-01 16:14:40.631932000,2026-01-01 18:17:56.673805281
9113100 - Bella Italia Pizza & Pasta - Paddington,385570,italian,Notting Hill / Paddington,19,19,25.7278947368,4.368421,0.0,0.7368421052631579,2025-09-14 20:00:02.750618153,2026-01-06 17:04:13.507727203
0141 - London - Notting Hill Gate - PizzaExpress,23527,italian,Notting Hill / Paddington,19,19,33.0526315789,6.368421,0.0,0.6842105263157895,2025-09-10 16:46:38.753840000,2026-01-01 18:28:50.044124277
2141 - Barnes - High Street - PizzaExpress,22721,italian,Putney & Barnes,19,11,33.6073684211,5.894737,0.0,0.631578947368421,2025-09-10 16:59:42.594635000,2025-12-29 18:11:55.416284514
The Tiffin Tin,367372,halal,Dalston Stoke Newington,19,17,34.0157894737,3.315789,0.0,0.631578947368421,2025-09-02 13:21:28.108701000,2026-01-01 17:52:50.230528689
9221280 - Las Iguanas - Sheffield Meadowhall,93789,Latin American,Rotherham,19,15,29.1100000000,7.052632,0.0,0.7368421052631579,2025-10-06 15:42:42.330957000,2026-01-05 18:15:25.047429218
Iro Sushi - Stoke Newington,501875,Asian,Dalston Stoke Newington,19,18,28.9805263158,2.210526,0.0,0.7894736842105263,2025-09-15 15:39:51.470341000,2026-01-06 17:08:16.192676838
Wagamama - Holborn new - 188,569752,Asian,West Central,18,16,40.3705555556,3.555556,0.0,0.7222222222222222,2025-11-18 18:03:59.729666089,2026-01-05 18:00:05.423881139
Zambrero - Battersea,627134,Tacos,Clapham,18,17,30.0116666667,3.555556,0.0,0.8333333333333334,2025-09-03 17:29:37.749114124,2026-01-06 17:42:57.117566536
Zambrero,379890,Tacos,Chingford,18,18,35.3461111111,5.444444,0.0,0.6666666666666666,2025-09-08 16:57:22.670237000,2025-12-29 16:28:31.126050071
Wagamama - Dublin Liffey valley - 300,716496,,Ronanstown,18,16,38.3816666667,2.222222,0.0,0.7777777777777778,2025-10-01 14:48:34.320259417,2025-11-06 16:44:13.602760696
Tiffin Tin (wan),415682,indian,Leyton,18,18,41.4233333333,3.944444,0.0,0.6666666666666666,2025-09-04 16:47:35.797312000,2025-12-31 17:12:45.519122755
1581 - Cardiff - High Street - PizzaExpress,24691,italian,Cardiff,18,17,32.1894444444,5.111111,0.0,0.7222222222222222,2025-09-10 16:50:27.425622000,2026-01-05 17:44:56.185207380
Tiffin Tin - Totteridge (Core),613581,indian,East Barnet,18,17,42.2427777778,4.555556,0.0,0.5555555555555556,2025-09-03 16:11:21.052015000,2025-12-31 17:45:44.876441321
1131 - East Sheen - Upper Richmond Road - PizzaExpress,22719,italian,Richmond / Kew,18,16,30.7733333333,4.888889,0.0,0.7222222222222222,2025-09-15 16:47:44.473655000,2025-12-22 17:42:01.194566726
Shaku Maku,422537,Chicken,Dublin City South,18,18,45.8616666667,2.777778,0.0,0.5,2025-12-17 17:05:54.759729199,2026-01-06 18:17:59.510695796
Iro Sushi - Bromley,609766,Asian,Bromley,18,16,36.4322222222,2.444444,0.0,0.6111111111111112,2025-09-03 15:21:43.619426000,2026-01-01 18:28:07.598558589
9015490 - Bella Italia Pizza & Pasta - Dudley Castlegate,143437,italian,Dudley,18,15,29.6172222222,6.277778,0.0,0.7777777777777778,2025-11-19 18:16:18.658091102,2025-12-31 13:57:16.304133106
1451 - Radlett - Watling Street - PizzaExpress,301276,italian,Borehamwood,17,15,35.6664705882,6.235294,0.0,0.5882352941176471,2025-09-01 16:11:16.609755000,2025-12-22 17:29:56.373706401
3234 - Prezzo Pasta & Pizza – Euston,3808,italian,West Central,17,15,28.1382352941,3.470588,0.0,1.0,2025-09-23 15:58:43.736227000,2025-12-30 18:11:36.335780270
Iro Sushi - Woolwich,608770,Asian,Woolwich,17,14,34.1064705882,1.941176,0.0,0.5882352941176471,2025-09-04 17:08:31.874168000,2026-01-05 18:08:28.923556341
Zambrero - Queen Victoria Street,542510,Tacos,Reading,17,17,31.3864705882,4.588235,0.0,0.7058823529411765,2025-09-03 15:41:25.399647000,2026-01-06 17:30:23.021026410
LEON - More London Place,14973,Sandwiches,London Bridge,17,16,27.4235294118,9.941176,0.0,0.7058823529411765,2025-09-03 16:59:04.919188000,2025-11-25 17:50:31.330150209
LEON - Moorgate,22607,Sandwiches,East Central,17,17,25.5223529412,8.882353,0.0,0.5882352941176471,2025-09-23 08:44:51.202100501,2025-12-16 18:20:12.300684589
5190 - Dublin - Grand Canal - Milano,21596,italian,Dublin City North,17,15,39.0964705882,5.352941,0.0,0.8235294117647058,2025-10-22 16:43:26.797976716,2025-12-18 16:32:13.034733475
Pho - Liverpool 2,582557,Vietnamese,Liverpool City Centre,17,17,27.1611764706,6.529412,0.0,0.5294117647058824,2025-11-18 14:52:44.831442355,2026-01-06 17:19:28.627935237
LEON - Bath,547038,Sandwiches,Bath,17,16,27.6941176471,10.058824,0.0,0.47058823529411764,2025-09-16 17:02:50.219846000,2025-12-03 10:32:33.854990837
LEON - Hanover Square,540614,Sandwiches,Mayfair,17,16,27.5952941176,9.058824,0.0,0.35294117647058826,2025-09-02 16:57:48.209661000,2026-01-06 15:23:34.775680085
Kokoro - Wood Green,359659,sushi,Wood Green,16,16,34.3256250000,8.187500,0.0,0.5,2025-10-06 19:20:21.993694888,2025-11-20 17:34:17.602814269
The Salad Project,325103,Salads,East Central,16,15,31.1275000000,3.062500,0.0,0.5625,2025-09-01 17:14:21.125161000,2025-10-21 15:09:15.193671148
itsu - Paddington Sheldon Square,72631,Salads,Notting Hill / Paddington,16,14,29.6900000000,5.750000,0.0,0.4375,2025-09-08 16:58:10.710462375,2025-12-08 17:27:28.622678477
Wagamama - Great Marlborough Street - 221,12408,japanese,Mayfair,16,15,30.2543750000,2.062500,0.0,0.5,2025-11-20 17:23:28.592837608,2026-01-05 18:16:53.700489431
atis - Notting Hill,423102,Salads,Notting Hill / Paddington,16,15,29.2687500000,3.500000,0.0,0.9375,2025-11-24 17:50:07.453307599,2026-01-05 16:59:22.653155578
Bill's Cardiff Bay - CRDB,690917,Burgers,Cardiff Bay Area,16,13,28.4731250000,4.062500,0.0,0.5625,2025-09-02 17:25:25.601474816,2026-01-06 18:23:09.011364089
atis - Eccleston Yards,331310,Salads,South Kensington,16,12,31.7512500000,5.062500,0.0,0.875,2025-09-02 17:27:27.976912209,2025-11-25 18:20:40.152409109
Remedy Kitchen - Wandsworth Road,514151,Healthy,Clapham,16,16,28.1912500000,1.437500,0.0,0.8125,2025-09-12 15:36:20.834765000,2025-12-16 10:48:47.379013948
3365 - Prezzo - Banstead,48840,italian,Epsom,16,13,31.0531250000,3.812500,0.0,0.75,2025-09-03 15:25:24.958138000,2026-01-06 15:56:32.756561128
3377 - Prezzo - Uxbridge,32940,italian,Uxbridge,16,14,26.4900000000,4.187500,0.0,0.6875,2025-10-02 15:15:50.742402000,2026-01-05 16:27:34.116126588
The Tiffin Tin - Tufnell Park,508896,indian,"Highgate, Muswell Hill, East Finchley",16,16,34.8612500000,3.500000,0.0,0.75,2025-09-08 16:18:37.524318098,2026-01-06 18:29:48.832590853
KOKORO Portsmouth,486858,sushi,Portsmouth,16,16,31.8106250000,8.000000,0.0,0.4375,2025-10-01 17:23:48.152155000,2025-12-23 17:41:11.094360631
3296 - Prezzo - Harrow,27257,italian,Harrow,15,15,27.4040000000,4.133333,0.0,0.7333333333333333,2025-09-18 16:03:28.616433000,2026-01-01 17:26:47.420903931
LEON - Battersea Power Station,495639,Wraps,Clapham,15,15,30.0953333333,10.000000,0.0,0.6666666666666666,2025-09-03 16:38:08.188939766,2025-12-22 12:15:19.646946112
Xian Street Food Galway,53798,chinese,Galway,15,14,36.8980000000,1.666667,0.0,0.5333333333333333,2025-10-16 15:55:16.873959006,2025-12-15 17:49:29.165275072
itsu - Southwark Street 65 (Bankside),23919,Salads,London Bridge,15,12,26.0340000000,5.800000,0.0,0.9333333333333333,2025-09-03 16:54:37.898390679,2025-11-25 17:14:58.749112072
9114050 - Bella Italia Pizza & Pasta - Bristol Aspects,666476,pizza,Hillfields,15,14,27.3006666667,6.400000,0.0,0.6,2025-11-24 17:42:35.710419956,2026-01-06 18:28:22.894376038
atis - Borough Yards,548563,Salads,London Bridge,14,14,31.6728571429,4.000000,0.0,0.6428571428571429,2025-08-20 15:45:23.562675516,2026-01-06 18:11:55.754198877
atis - Regent Street,638281,Salads,Mayfair,14,13,31.5807142857,4.714286,0.0,0.5714285714285714,2025-09-08 15:18:22.639901000,2025-12-23 18:21:46.865992039
Biblos,38340,Only on Deliveroo,Easton,14,12,26.9000000000,5.857143,0.0,0.7142857142857143,2025-12-15 17:20:43.981802284,2026-01-06 17:36:50.077873326
Iro Sushi - Orpington,572020,Asian,Orpington,14,13,39.9671428571,3.071429,0.0,0.7857142857142857,2025-09-16 16:45:08.090144000,2025-12-29 16:43:09.039265496
3245 - Brighton - Marina - PizzaExpress,23857,italian,Saltdean,14,12,31.1864285714,5.357143,0.0,0.7142857142857143,2025-09-01 17:25:55.235855000,2025-12-29 15:34:53.863337413
LEON - Earl's Court,540613,Sandwiches,South Kensington,14,12,26.8164285714,9.214286,0.0,0.7857142857142857,2025-09-27 14:51:52.761410000,2025-12-09 15:28:31.192770054
3328 - Prezzo - Nottingham,9723,italian,Nottingham,14,12,28.6978571429,4.714286,0.0,0.5714285714285714,2025-09-08 17:07:14.567062000,2025-12-29 17:57:32.820235100
Remedy Kitchen - Editions - BYR,261779,Healthy,Clapham,14,12,27.6557142857,2.000000,0.0,0.7142857142857143,2025-09-01 16:16:03.242876000,2026-01-06 17:43:36.727771849
3472 - Liverpool - Speke - PizzaExpress,487169,italian,Hunts Cross,14,14,34.1671428571,5.500000,0.0,0.42857142857142855,2025-09-24 16:55:35.702766485,2026-01-05 14:54:02.803618154
Kokoro - Kingston,48860,sushi,Kingston,14,14,34.7514285714,8.428571,0.0,0.5714285714285714,2025-10-02 17:35:56.745599797,2025-12-31 18:10:47.250581175
Iro Sushi - Walton,646888,Asian,Walton on Thames,14,12,33.3507142857,1.928571,0.0,0.6428571428571429,2025-09-01 17:23:44.948711426,2025-12-18 17:48:21.239006666
3262 - Prezzo - Cheam,29676,italian,Sutton,14,14,30.2685714286,4.857143,0.0,0.7857142857142857,2025-10-29 16:06:23.993338127,2026-01-01 17:31:50.863663623
9114010 - Bella Italia Pizza & Pasta - Sheffield St. Pauls,199134,italian,Sheffield City Centre,14,11,26.2485714286,6.000000,0.0,0.7142857142857143,2025-10-01 14:39:57.714892140,2025-12-17 16:48:56.628760427
LEON - Brixton,482100,Sandwiches,Brixton,13,11,26.3600000000,9.923077,0.0,0.8461538461538461,2025-09-01 16:21:08.055454000,2025-10-16 17:24:14.767708821
LEON - Milton Keynes,399484,Sandwiches,Newton Longville,13,12,25.5946153846,8.923077,0.0,0.6923076923076923,2025-09-01 16:24:15.234863000,2025-11-19 17:28:06.687589818
Renao xian,396983,Asian Fusion,Galway,13,13,56.0246153846,6.769231,0.0,0.46153846153846156,2025-09-30 16:14:04.774183000,2026-01-01 18:11:51.871359305
Iro Sushi - Penge,637370,Asian,Crystal Palace / Penge,13,11,35.1000000000,2.461538,0.0,0.6923076923076923,2025-09-30 16:08:49.488850000,2025-12-30 18:26:12.742203185
3203 - London - Clerkenwell Road - PizzaExpress,22928,italian,West Central,13,10,29.7715384615,5.000000,0.0,0.38461538461538464,2025-09-11 17:05:28.567947000,2025-12-31 17:41:41.174908014
Wagamama - Manchester Printworks - 108,7867,japanese,Manchester Central,13,13,34.7807692308,3.000000,0.0,0.6153846153846154,2025-11-18 18:20:21.233546026,2026-01-06 17:50:47.373131657
Zambrero Manchester Cross Street,687463,Tacos,Manchester Central,13,12,35.4476923077,3.615385,0.0,0.38461538461538464,2025-11-27 18:20:23.328365109,2025-12-29 17:30:30.795139255
Iro Sushi - Tower Bridge,123194,Asian,Bermondsey,13,12,29.0223076923,1.923077,0.0,0.6923076923076923,2025-08-22 14:12:08.980014047,2025-12-08 18:29:57.608887882
Bill's Soho - MMS,690937,Meal Deals,Mayfair,13,12,26.7046153846,1.769231,0.0,0.46153846153846156,2025-09-04 17:11:09.694766988,2025-12-11 16:54:00.091242056
3223 - London - Bankside - PizzaExpress,25146,italian,London Bridge,13,13,56.2000000000,9.538462,0.0,0.7692307692307693,2025-08-13 17:11:12.954277827,2025-12-31 17:22:19.445360444
3680 - Prezzo - Bournemouth West Central,42915,italian,Bournemouth,13,13,27.5769230769,3.153846,0.0,0.6153846153846154,2025-09-02 14:17:50.508357000,2026-01-05 17:54:31.202407083
Cocotte - Queen's Park,283482,Chicken,Maida Vale / Kilburn,13,13,28.1092307692,5.307692,0.0,0.6153846153846154,2025-09-01 16:47:47.690003402,2025-09-24 16:57:04.463125000
3219 - Belfast - Lisburn Road - PizzaExpress,21643,italian,Belfast Central,13,13,33.2538461538,5.846154,0.0,0.6153846153846154,2025-09-30 17:23:47.672463000,2025-12-29 18:25:31.197267644
The Salad Project - Fenchurch,653006,Salads,East Central,12,12,29.9808333333,2.750000,0.0,0.75,2025-08-19 16:42:09.824368960,2025-10-23 17:10:31.734506876
3372 - Prezzo - York Clifford Street,6159,italian,York,12,12,30.6875000000,5.416667,0.0,0.5833333333333334,2025-10-15 15:01:01.358028074,2026-01-05 16:16:21.708904139
3294 - Prezzo - Canterbury,29665,italian,Canterbury,12,10,28.6733333333,4.083333,0.0,0.6666666666666666,2025-10-09 16:31:14.540185055,2026-01-06 18:19:54.744974033
3463 - Leeds - Arena - PizzaExpress,164564,italian,Leeds City Centre,12,8,29.5008333333,4.833333,0.0,0.9166666666666666,2025-09-22 17:14:23.657501000,2026-01-05 17:32:41.736973094
3436 - London - Paddington - PizzaExpress,23038,italian,Notting Hill / Paddington,12,11,32.3400000000,5.333333,0.0,0.5,2025-09-16 17:16:04.249504721,2025-12-31 17:52:51.937462922
LEON - Hammersmith,14972,Sandwiches,Hammersmith / Shepherd's Bush,12,12,23.3125000000,8.666667,0.0,0.6666666666666666,2025-09-09 16:54:00.432654000,2025-12-08 17:59:55.760369145
Iro Sushi - Slough,397730,Asian,Slough,12,9,31.3758333333,1.916667,0.0,0.75,2025-09-24 15:53:57.806785000,2025-12-24 17:27:26.257858543
1601 - London - Kings Road - PizzaExpress,25141,italian,South Kensington,12,11,33.9633333333,6.166667,0.0,0.8333333333333334,2025-09-09 16:22:09.596427329,2026-01-01 16:41:55.024752909
5113344 - Bella Italia Pizza & Pasta - Leeds Briggate,6927,italian,Leeds City Centre,12,9,29.8983333333,6.000000,0.0,0.9166666666666666,2025-11-19 17:59:01.280086747,2025-12-31 16:50:05.464214231
3240 - Prezzo - Bournemouth,10702,italian,Bournemouth,12,11,30.4941666667,4.750000,0.0,0.3333333333333333,2025-10-13 14:59:41.346325011,2026-01-05 18:05:27.829848721
itsu - High Holborn 236,74422,Salads,West Central,12,8,31.6958333333,7.500000,0.0,0.3333333333333333,2025-11-18 18:26:58.619636000,2025-12-17 18:27:58.232094112
3276 Prezzo - Godalming,382703,italian,Godalming,12,12,27.4891666667,2.750000,0.0,0.8333333333333334,2025-09-11 10:50:37.241268000,2025-12-31 13:44:21.012675371
3331 - Prezzo - Leatherhead,277506,italian,Leatherhead,11,11,28.4654545455,4.363636,0.0,0.5454545454545454,2025-11-24 17:58:41.660154365,2026-01-01 17:00:59.362989276
Iro Sushi West Hampstead,721852,sushi,Hampstead,11,10,32.4590909091,2.818182,0.0,0.6363636363636364,2025-10-15 14:33:38.077057561,2026-01-06 17:31:32.869894402
1110877 - Bella Italia Pizza & Pasta - Bristol Baldwin Street,7408,italian,Bristol,11,11,28.2045454545,6.454545,0.0,0.7272727272727273,2025-09-02 16:20:31.286582000,2025-09-29 16:24:28.299659628
Remedy Kitchen - Editions - ACT,377419,Healthy,Chiswick,11,11,31.5809090909,3.363636,0.0,0.6363636363636364,2025-09-03 17:15:40.334300660,2025-12-31 17:31:31.467291744
The Salad Project - Tottenham Court Road,677161,Salads,Mayfair,11,7,30.5072727273,2.818182,0.0,0.8181818181818182,2025-09-09 16:31:46.952802472,2025-10-23 16:59:20.400316098
2671 - London - Euston Road - PizzaExpress,22918,italian,West Central,11,10,29.9454545455,5.454545,0.0,0.7272727272727273,2025-09-11 16:26:43.317253000,2026-01-06 17:44:20.407235436
LEON - Notting Hill,164043,Sandwiches,Notting Hill / Paddington,11,9,25.7190909091,9.363636,0.0,0.7272727272727273,2025-09-08 16:51:13.443067000,2025-11-20 18:00:49.418407886
Iro Sushi - Dartford,456141,Asian,Dartford,11,11,31.0190909091,1.545455,0.0,0.5454545454545454,2025-09-22 13:22:24.243618806,2025-12-18 17:29:01.839352454
3386 - Epping - High Street - PizzaExpress,323918,italian,Epping,11,11,35.2590909091,5.454545,0.0,0.45454545454545453,2025-09-03 17:08:47.015586000,2025-12-30 18:07:24.646582146
3607 - Prezzo - Leeds,10071,italian,Leeds City Centre,11,10,33.2800000000,5.363636,0.0,0.8181818181818182,2025-10-01 16:32:51.020301583,2026-01-06 18:08:31.359682668
Iro Sushi - Eltham,264428,Asian,Eltham,11,10,41.5354545455,3.090909,0.0,0.8181818181818182,2025-09-03 17:29:08.126153000,2026-01-01 18:25:49.912971683
3329 - Bath - Southgate Shopping Centre - PizzaExpress,23349,italian,Bath,11,7,30.1809090909,4.545455,0.0,0.6363636363636364,2025-10-23 16:44:10.726937831,2025-12-30 15:15:07.524326155
3210 - Prezzo Braintree,170451,italian,Braintree,11,11,30.7645454545,4.636364,0.0,0.6363636363636364,2025-10-02 16:42:44.114079000,2026-01-06 17:12:56.914115092
2701 - Portsmouth - Gunwharf Quays Designer Outlet - PizzaExpress,22885,italian,Southsea,11,11,33.4927272727,5.727273,0.0,0.8181818181818182,2025-10-28 18:27:30.829689528,2026-01-01 17:27:08.784036501
3225 - Birmingham - Bullring Shopping Centre - PizzaExpress,172336,italian,Birmingham,11,9,33.3754545455,5.454545,0.0,0.45454545454545453,2025-11-03 17:37:45.447119238,2025-12-30 16:00:09.495266464
0761 - London - Baker Street - PizzaExpress,22909,italian,Mayfair,11,7,30.5127272727,4.909091,0.0,0.8181818181818182,2025-09-16 16:20:48.964416000,2026-01-06 16:58:40.503401152
Kokoro Morden,307546,sushi,Wimbledon,10,10,33.2880000000,8.300000,0.0,0.8,2025-10-14 15:56:08.651828551,2026-01-05 17:20:40.275743584
3615 - Prezzo - Hatfield,205655,italian,Hatfield/ Hatfield Park,10,10,28.8920000000,4.700000,0.0,0.8,2025-11-05 13:57:53.840075614,2026-01-05 17:52:13.916431086
Hornsey - Tiffin Tin,508890,indian,Finsbury Park / Harringay / Crouch End,10,10,31.7360000000,2.700000,0.0,0.7,2025-09-03 11:03:17.970339537,2026-01-06 17:14:50.523836014
Wagamama - Glasgow Fort - 222,332081,japanese,Glasgow Centre East,10,10,44.5750000000,4.600000,0.0,0.4,2025-11-18 16:43:14.555413856,2025-12-31 16:52:58.932765337
The Salad Project - Bond Street,690670,Chicken,Mayfair,10,8,31.1360000000,3.300000,0.0,0.9,2025-09-01 17:23:51.485810000,2025-10-21 17:25:59.384200213
Zambrero - Birmingham,591919,Tacos,Birmingham,10,10,32.0060000000,4.400000,0.0,0.6,2025-09-01 16:13:26.003906796,2025-12-08 15:52:17.267495335
Jakob's Kitchen - Editions - BRC,751179,,Wembley,10,10,26.4660000000,1.700000,0.0,0.8,2025-12-15 16:26:04.991233850,2025-12-31 18:15:45.281625149
0501 - Belfast - Bedford Street - PizzaExpress,22776,italian,Belfast,10,8,34.3010000000,6.200000,0.0,0.7,2025-10-14 16:20:42.322672241,2026-01-06 17:29:33.917706008
atis - Eastcheap,659960,Salads,East Central,9,9,28.4155555556,4.888889,0.0,0.7777777777777778,2025-08-19 11:42:24.723714038,2025-10-29 18:17:19.751659142
3446 - Belfast - Ballyhackamore - PizzaExpress,29093,italian,Belfast East,9,7,27.8166666667,4.666667,0.0,0.7777777777777778,2025-09-29 14:50:47.712523000,2026-01-05 17:38:08.045218770
Iro Sushi Maidstone,683347,sushi,Maidstone,9,5,34.3088888889,1.777778,0.0,1.0,2025-11-10 18:06:23.917018671,2025-12-22 18:08:06.196779068
KOKORO TUNBRIDGE WELLS,465248,sushi,Royal Tunbridge Wells,9,8,33.2600000000,7.777778,0.0,0.7777777777777778,2025-11-24 17:26:02.672411331,2025-12-31 17:01:30.170877425
Iro Sushi - Stratford,318088,Asian,Stratford,9,8,31.8755555556,2.222222,0.0,0.6666666666666666,2025-09-17 16:50:38.128987000,2025-12-16 17:45:09.152180360
Pizaza - Edgware,117274,Kosher,Edgware / Mill Hill,9,8,44.4888888889,4.000000,0.0,0.7777777777777778,2025-09-03 16:00:44.477023372,2025-12-31 18:24:40.821504644
Iro Sushi - Clapham,47628,Asian,Clapham,9,9,42.0955555556,2.777778,0.0,0.7777777777777778,2025-09-01 13:07:53.781021000,2025-11-25 17:37:21.164806142
3614 - Prezzo - Windsor,26825,italian,Windsor,9,8,39.5833333333,5.777778,0.0,0.6666666666666666,2025-10-28 18:12:06.172004000,2025-12-30 16:29:57.847047075
3629 - Prezzo - Milton Keynes - Leisure Park,230479,italian,Newton Longville,9,7,28.9077777778,4.000000,0.0,0.7777777777777778,2025-09-25 15:44:18.798665437,2026-01-01 17:15:31.949307114
LEON - Shepherds Bush,22103,Sandwiches,Hammersmith / Shepherd's Bush,8,8,25.8650000000,9.375000,0.0,0.875,2025-09-04 16:55:52.166367000,2025-11-26 17:35:53.855204000
Iro Sushi - Sidcup,387656,Asian,Sidcup,8,8,31.9337500000,2.250000,0.0,0.625,2025-10-08 10:57:30.966117371,2026-01-01 16:55:08.175443064
3258 - London - St Pauls - PizzaExpress,25157,italian,West Central,8,8,27.9050000000,4.750000,0.0,0.75,2025-09-11 16:23:48.772336000,2025-12-03 18:08:22.290695559
2951 - Hampton Court - Creek Road - PizzaExpress,49211,italian,Walton on Thames,8,8,32.6937500000,5.250000,0.0,0.25,2025-09-18 16:29:28.272401832,2025-12-18 17:54:12.200114015
LEON - Southwark Street,236530,Sandwiches,London Bridge,8,7,24.2462500000,8.875000,0.0,0.875,2025-10-08 16:04:34.482622738,2025-11-24 17:55:17.330488942
Iro Sushi Tonbridge,731798,Asian,Tonbridge,8,8,31.0850000000,2.250000,0.0,0.875,2025-09-29 17:04:10.391248459,2025-12-24 17:54:17.504147989
The Salad Project - Editions - BCP,536111,Salads,Clapham,8,8,29.7537500000,2.500000,0.0,0.875,2025-09-04 16:49:17.244196000,2025-10-16 15:53:33.412000875
3347 - Prezzo - Cardiff,10056,italian,Cardiff,7,6,23.6771428571,3.428571,0.0,0.7142857142857143,2025-09-25 16:20:20.059120000,2026-01-05 16:49:12.422575539
3346 - Prezzo Victoria Place,36623,italian,"Victoria, Westminster, Pimlico",7,7,31.5314285714,4.714286,0.0,0.8571428571428571,2025-09-03 12:01:29.792286000,2026-01-06 18:22:45.254738415
Iro Sushi Newbury,692182,sushi,Newbury,7,7,35.1742857143,2.571429,0.0,0.7142857142857143,2025-09-03 16:05:37.925015156,2026-01-01 17:39:31.143614888
Zaatar Rathmines,545207,Middle Eastern,Dublin City South,7,6,35.4514285714,1.428571,0.0,0.8571428571428571,2025-11-18 17:01:53.847608363,2025-12-29 16:14:23.391163476
LEON - Horseferry Road,92058,Sandwiches,"Victoria, Westminster, Pimlico",7,5,22.9628571429,7.428571,0.0,0.8571428571428571,2025-09-15 16:36:35.792062054,2025-11-12 17:46:44.719946456
2351 - London - Royal Festival Hall - PizzaExpress,25145,italian,Waterloo & Southbank,7,5,27.3542857143,4.571429,0.0,0.7142857142857143,2025-10-16 16:18:19.505182270,2025-12-09 16:19:49.271762915
1991 - London - London Bridge - PizzaExpress,25144,italian,London Bridge,7,7,34.4328571429,7.142857,0.0,0.8571428571428571,2025-09-03 16:10:02.874864000,2025-12-23 18:03:12.197686703
3603 - Prezzo - Bath,6085,italian,Bath,7,7,30.0571428571,5.285714,0.0,0.8571428571428571,2025-10-14 16:57:26.072327650,2025-12-24 17:30:05.175125637
3393 - Prezzo - Bristol,6257,italian,Bristol,7,7,35.1142857143,4.142857,0.0,0.7142857142857143,2025-10-21 12:16:33.241688427,2025-12-29 18:14:05.190730183
atis - Battersea,719871,Healthy,Clapham,7,4,29.9757142857,5.285714,0.0,0.7142857142857143,2025-11-20 17:24:10.501486244,2025-12-11 17:53:59.550094112
itsu - Great Peter Street 16,29483,Salads,"Victoria, Westminster, Pimlico",6,5,30.3483333333,8.000000,0.0,0.8333333333333334,2025-09-01 17:20:38.560251000,2025-12-08 17:41:14.520743208
3370 - Prezzo - Glasgow Braehead,157487,italian,Renfrew,6,6,28.6333333333,4.000000,0.0,0.6666666666666666,2025-09-15 16:20:43.488768000,2025-12-29 17:47:53.757816417
1113133 - Bella Italia Pizza & Pasta - Bristol Cribbs Causeway,198639,italian,Cribbs Causeway Shopping Centre,6,3,41.1066666667,7.166667,0.0,1.0,2025-09-04 16:42:07.905862000,2025-09-24 15:31:10.178468000
The Salad Project - Editions - ACT,719445,Salads,Chiswick,6,6,29.7766666667,2.333333,0.0,0.6666666666666666,2025-09-03 17:28:46.979769000,2025-10-16 16:10:27.333600627
Iro Sushi (BNC),678063,sushi,Brighton Central,6,6,41.2800000000,3.166667,0.0,1.0,2025-09-09 16:26:29.881219774,2025-12-18 17:21:23.795789965
itsu - Piccadilly 167,35199,Salads,Mayfair,6,6,32.7566666667,7.000000,0.0,0.16666666666666666,2025-11-19 17:10:34.033209000,2026-01-05 17:56:42.108222426
atis - Old Street,195227,Salads,East Central,6,6,32.2866666667,3.166667,0.0,0.5,2025-11-26 18:28:47.168822000,2026-01-06 18:09:59.084887332
3667 - Prezzo- Hemel Hempstead,36240,italian,Hemel Hempstead,6,5,23.7766666667,4.166667,0.0,0.8333333333333334,2025-11-19 17:14:56.981516620,2025-12-18 17:13:27.369657027
3380 - Prezzo - Manchester Media City,16629,italian,Salford,5,5,26.2400000000,4.800000,0.0,0.6,2025-12-10 17:29:08.378514883,2025-12-18 18:29:15.775951961
Zambrero - Chelmsford,444324,Tacos,Chelmsford,5,5,27.2380000000,3.600000,0.0,0.6,2025-09-02 16:32:41.811130000,2025-09-17 15:38:48.290214741
3295 - Prezzo - Brighton,2222,italian,Saltdean,5,5,28.2880000000,4.200000,0.0,0.6,2025-11-11 17:51:48.428372332,2025-12-29 17:07:17.018333143
3303 - Belfast - Victoria Square Shopping Centre - PizzaExpress,22775,italian,Belfast,5,5,31.1580000000,5.400000,0.0,0.8,2025-11-13 17:52:06.850153376,2025-12-03 16:25:50.023769369
LEON - Pancras Square,19077,Sandwiches,Islington,5,4,31.0060000000,10.000000,0.0,1.0,2025-08-21 15:33:44.706842527,2025-11-04 17:22:37.797313416
3623 Prezzo - Letchworth,382863,italian,Letchworth Garden City,5,4,29.5960000000,4.600000,0.0,0.2,2025-09-22 16:45:27.447268000,2025-12-23 17:06:00.232787288
9015300 - Bella Italia Pizza & Pasta - York Clifton Moor,222675,italian,New Earswick and Huntington,5,5,27.7280000000,7.600000,0.0,0.6,2025-11-27 18:18:00.981109098,2025-12-18 17:55:49.650712500
itsu - Victoria Street 163,35201,Salads,"Victoria, Westminster, Pimlico",5,5,40.1840000000,9.000000,0.0,0.4,2025-09-30 10:41:33.925183000,2025-12-22 18:00:11.495563578
itsu - Baker Street 132,26169,Salads,Mayfair,5,5,28.1540000000,5.600000,0.0,0.4,2025-11-12 12:49:23.232396969,2025-12-31 16:51:15.843482048
