ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50463610346,1846961,2025-12-18,9221690 - Las Iguanas - Bracknell,Las Iguanas,Bracknell,"Mixed Bundle For Four ~ Veg Chilli with Sweet Potato, Squash & Beans ~ No Thank You ~ Chicken Fajita ~ Chicken Fajita ~ Chilli Con Carne - Beef",5,,,False,False,False,False
50463590633,7744883,2025-12-18,Wagamama - Reigate - 244,Wagamama,Reigate,family chicken katsu ~ katsu curry sauce (vg)  ,1,,,False,False,False,False
50463590160,12290555,2025-12-18,Dishoom - Editions - BLW,Dishoom,Canning Town,Awadhi Jackfruit Biryani – for the family ~ Chilli Broccoli Salad - Half Plate,5,,,False,False,False,False
50463590070,58494209,2025-12-18,"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",Banana Tree,Birmingham,🍜Pad Thai Bundle For Four🍜 ~ Crispy Chicken with Mango & Sweet Lime Sauce ~ Coconut Rice ~ Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai,4,,,False,False,False,False
50463577775,63563155,2025-12-18,Giggling Squid - Hornchurch,Giggling Squid,Upminster,Family Thai Curry Bundle ~ Thai Red CurryChicken & Jasmine Rice (751 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Kids Chicken Pad Thai (539 kcal),5,,"[
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.spicy_food""
]",False,False,False,False
50463566625,82994099,2025-12-18,Pho - Bournemouth,Pho,Bournemouth,Classic beef brisket curry ~ Peanut sauce ~ It's a curry night ~ Wok-fried noodles with chicken ~ Classic chicken curry ~ Prawn crackers ~ Wok-fried noodles with chicken,5,,,False,False,False,False
50463564108,61254732,2025-12-18,Wagamama - Brighton Central - 132,Wagamama,Brighton Central,chilli squid   ~ family chicken katsu,4,,,False,False,False,False
50463560340,39545663,2025-12-18,Giggling Squid - Harborne,Giggling Squid,Edgbaston,Kids Salt & Pepper Squid (262 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Bonfire Curry Chicken & Jasmine Rice (882 kcal) ~ Prawn Crackers ~ Family Spicy Bundle,5,,,False,False,False,False
50463559889,107086881,2025-12-18,Wagamama - Uxbridge - 217,Wagamama,Uxbridge,family yasai katsu ~ bang bang cauliflower (vg)   ,5,,,False,False,False,False
50463559542,94686747,2025-12-18,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Pho the whole fam ~ Homemade chilli oil ~ Beef brisket pho noodle soup ~ Egg fried rice ~ Mini chicken noodle soup ~ Beef brisket pho noodle soup ~ Prawn crackers,5,,,False,False,False,False
50463558722,14391153,2025-12-18,Bill's Richmond - RIC2,Bill's,Richmond / Kew,Family Chicken Shawarma  ~ Fries ~ Sweet Potato Fries ~ Tzatziki Pot ~ 2 Bread Bag ~ Hummous Pot ~ Chicken Box ~ Salad Box,5,,,False,False,False,False
50463558345,75263069,2025-12-18,Wagamama - Edinburgh Lothian Road - 177,Wagamama,Edinburgh North,family chicken katsu,5,,,False,False,False,False
50463558108,7585452,2025-12-18,1891 - Didsbury - Lapwing Lane - PizzaExpress,PizzaExpress,Didsbury and Withington,"Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Family Favourites Feast",4,,"[
  ""collect_review.tag.great_value""
]",False,False,False,False
50463557901,14240288,2025-12-18,Wagamama - Camberley - 171,Wagamama,Camberley,beef brisket teriyaki donburi  ~ koko 'prawn' crackers (vg)  ~ family chicken katsu,5,,,False,False,False,False
50463533897,55650707,2025-12-18,3386 - Epping - High Street - PizzaExpress,PizzaExpress,Epping,"Family Pizza Feast ~ Pinot Grigio (750ml) (V) (Ve) (GF) Lombardy, Italy ~ Chocolate Fudge Cake (V) ~ GLUTEN-FREE Piccolo American (GF) ~ GLUTEN-FREE Piccolo American (GF) ~ Dough Balls 'PizzaExpress' (V) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ NEW Loaded Snowball Dough Balls (V) ~ Gluten-Free Loaded Snowball Dough Balls (V) (GF) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Gluten-Free Dough Balls 'PizzaExpress' (V) (GF)",5,,,False,False,False,False
50463524319,10941643,2025-12-18,Dishoom - Editions - BLW,Dishoom,Canning Town,Dishoom Mattar Paneer – for the family ,3,ordered here a couple times before. Usually no issues and food tastes great however this time I found a hair in one of my dishes.,"[
  ""collect_review.tag.food_quality""
]",False,False,False,False
50463523081,24073973,2025-12-18,Pho - Tunbridge Wells,Pho,Royal Tunbridge Wells,Classic chicken curry ~ Pho the whole fam ~ Chicken pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken ~ Egg fried rice with chicken ~ Spicy tofu & mushroom pho noodle soup,5,,,False,False,False,False
50463522867,44459607,2025-12-18,0271 - South Woodford - High Road - PizzaExpress,PizzaExpress,South Woodford,Family Pizza Feast ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ CLASSIC Piccolo Margherita (V) ~ CLASSIC Piccolo Margherita (V),4,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50463522360,32951981,2025-12-18,Wagamama - Edinburgh St Andrew Square - 238,Wagamama,Edinburgh North,extra hot katsu sauce (vg)  ~ kids yasai yaki soba | rice noodles (vg)  ~ edamame with salt (vg)   ~ chilli oil (vg)  ~ bang bang cauliflower (vg)   ~ family yasai katsu,4,,,False,False,False,False
50463522032,51012994,2025-12-18,KOKORO Poole,Kokoro,Poole,Pumpkin Katsu Curry ~ Vegetable Spring Roll (3pcs) ~ Steamed Rice ~ Noodles ~ Sweet Chilli Chicken 🌶️ ~ Fried Chicken Gyoza (2Pcs) ~ Kokoro Family Bundle,5,,,False,False,False,False
50463522016,96463432,2025-12-18,Pho - Norwich,Pho,Norwich,Spicy beef brisket pho noodle soup ~ Wok-fried noodles with tofu ~ Chicken pho noodle soup ~ Prawn crackers ~ Wok-fried noodles with tofu ~ Pho the whole fam,3,,"[
  ""collect_review.tag.high_prices""
]",False,False,False,False
50463510683,19186221,2025-12-18,Dishoom - Editions - WNW,Dishoom,Wandsworth,Chicken Berry Britannia – for the family,5,,,False,False,False,False
50463510633,30815178,2025-12-18,Pho - Baker Street,Pho,Mayfair,Pho the whole fam ~ Soup ladle ~ Egg fried rice with chicken ~ Wok-fried noodles with chicken ~ Chicken pho noodle soup ~ Beef brisket pho noodle soup ~ Prawn crackers,3,,,False,False,False,False
50463510398,100290899,2025-12-18,Dishoom - Editions - BLW,Dishoom,Canning Town,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50463510387,10885317,2025-12-18,itsu - Reading Queen Victoria Street,Itsu,Reading,super salmon light ~ salmon full house ~ sushi family feast ~ sushi festival ~ health & happiness,5,,,False,False,False,False
50463509770,56003833,2025-12-18,Dishoom - Editions - ISL,Dishoom,Islington,Dishoom Chicken Ruby – for the family,4,,,False,False,False,False
50463498525,9156223,2025-12-18,9221080 - Las Iguanas - Nottingham Chapel Quarter,Las Iguanas,Nottingham,Fajitas Family of Three Bundle ~ No Thank You ~ Mushroom Fajita ~ Prawn Fajita ~ No Thank You ~ Chicken Fajita,5,,,False,False,False,False
50463488665,93986135,2025-12-18,Pho - Stratford,Pho,Stratford,Pho the whole fam ~ Chicken pho noodle soup ~ Wok-fried noodles with chicken ~ Beef brisket pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken,5,,,False,False,False,False
50463486964,65305108,2025-12-18,Dishoom - Editions - BCP,Dishoom,Clapham,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50463486817,29323455,2025-12-18,"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",Banana Tree,Maida Vale / Kilburn,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Vegan Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Tofu Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl,5,,"[
  ""collect_review.tag.great__deals""
]",False,False,False,False
50463485244,105367460,2025-12-18,Farmer J - Finsbury,Farmer J,East Central,Family Time - Amba Chicken + Green Tahini ~ Family Time - Farmer’s Grains ~ Mix & Match Family Dinner ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Feta Radicchio Caesar ~ Family Time - Ponzu Sesame Broccoli ~ Family Time - Sesame Cabbage,5,,,False,False,False,False
50463483411,74717062,2025-12-18,Kokoro Morden,Kokoro,Wimbledon,Steamed Rice ~ Sweet Sour Chicken ~ Fried Chicken Gyoza (2Pcs) ~ Vegetable Spring Roll (3pcs) ~ Pumpkin Katsu Curry ~ Noodles ~ Kokoro Family Bundle,3,"Portion size was great but although the delivery arrived on time, temperature of food was disappointing, just lukewarm. ","[
  ""collect_review.tag.food_temperature""
]",False,False,False,False
50463472999,107084103,2025-12-18,3322 - Gerrards Cross - Packhorse Road - PizzaExpress,PizzaExpress,Gerrards Cross,Family Favourites Feast ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2),1,,"[
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.flavour""
]",False,True,False,False
50463472238,50330579,2025-12-18,Pho - Guildford,Pho,Guildford,Beef brisket pho noodle soup ~ Mini chicken noodle soup ~ Egg fried rice with chicken ~ Prawn crackers ~ Beef brisket pho noodle soup ~ Pho the whole fam,5,,"[
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50463461118,5641319,2025-12-18,3376 - New Malden - High Street - PizzaExpress,PizzaExpress,Raynes Park,Lasagne Classica Sharer (1222 kcal: serves 2) ~ Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2) ~ Dough Balls Doppio (V) 961 kcal: serves 2 ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ Family Pasta Feast ~ Dough Balls Doppio (V),5,,,False,False,False,False
50463450356,52175827,2025-12-18,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Dishoom Chicken Ruby – for the family,2,food tastes good but has so much oil its practically swimming in it.,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.food_temperature""
]",False,True,False,False
50463442313,70655956,2025-12-18,Pho - Spitalfields,Pho,East Central,It's a curry night ~ Wok-fried noodles with chicken ~ Prawn-less crackers ~ Classic beef brisket curry ~ Egg fried rice with chicken ~ Classic tofu & mushroom curry,5,,,False,False,False,False
50463442032,23254671,2025-12-18,3374 - Sheffield - St Pauls Place - PizzaExpress,PizzaExpress,Sheffield City Centre,"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ CLASSIC Piccolo Dough Balls with Garlic Butter (V) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Innocent Apple & Strawberry (V) (Ve) (GF) ~ Piccolo To Go - Pasta ~ Mixed Salad (V) (Ve) (GF) ~ Macaroni Piccolo Bolognese ~ Family Favourites Feast",5,,"[
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50463434342,18166656,2025-12-18,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,extra chicken ~ family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50463434245,4963078,2025-12-18,Wagamama - Norwich Riverside - 279,Wagamama,Norwich,family chicken katsu,5,,,False,False,False,False
50463415409,44555800,2025-12-18,Pho - Ealing,Pho,Ealing,Prawn crackers ~ Beef brisket pho noodle soup ~ Spicy tofu & mushroom pho noodle soup ~ Wok-fried noodles with chicken ~ Egg fried rice with chicken ~ Pho the whole fam,4,,"[
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50463415283,106630121,2025-12-18,Wagamama - Forest Hill Delivery Kitchen - 607,Wagamama,Brockley / Forest Hill,family tofu coconut + lemongrass curry,5,,,False,False,False,False
50463405385,17138139,2025-12-18,LEON - Canary Wharf,LEON,Canary Wharf,Yuzu Pickled Cucumber ~ Peas 'N' Seeds ~ Peas 'N' Seeds ~ Big Bundle for 4 ~ Brazilian Black Bean Rice Box ~ Brazilian Black Bean Rice Box ~ Kids Activity Pack & Crayons ~ Peanut Satay Chicken Rice Box ~ Kids Grilled Chicken & Rice ~ LEON Slaw - Regular (VG) ~ LEON Baked Fries - Regular,4,,,False,False,False,False
50463404698,17784627,2025-12-18,Pho - Nottingham,Pho,Nottingham,Mini chicken noodle soup ~ Prawn crackers ~ Classic chicken curry ~ It's a curry night ~ Wok-fried noodles with chicken ~ Classic chicken curry,5,,,False,False,False,False
50463403671,95232351,2025-12-18,Wagamama - Bournemouth - 151,Wagamama,Bournemouth,koko 'prawn' crackers (vg)  ~ edamame with chilli + garlic salt (vg)  ~ hoisin pulled duck bao buns  ~ family chicken katsu,5,,,False,False,False,False
50463403265,107084500,2025-12-18,Wagamama - Paddington - 266,Wagamama,Notting Hill / Paddington,beef + kimchee gyoza  ~ saku saku duck soba  ~ family chicken katsu ~ udon noodles (vg) ~ extra duck ~ extra katsu chicken,5,,,False,False,False,False
50463396215,100105464,2025-12-18,Pho - Soho,Pho,Mayfair,Pho the whole fam ~ Egg fried rice ~ Prawn crackers ~ Beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup,5,,,False,False,False,False
50463395090,36119722,2025-12-18,Wagamama - Romford - 271,Wagamama,Romford,family chicken katsu,4,,"[
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50463386252,23968883,2025-12-18,3281 - Fleet - Fleet Road - PizzaExpress,PizzaExpress,Fleet,"Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast",1,,"[
  ""collect_review.tag.delivery_time""
]",True,False,False,False
50463386036,84207302,2025-12-18,3380 - Prezzo - Manchester Media City,Prezzo,Salford,Marry Me Chicken Rigatoni ~ Rigatoni Carbonara ~ Margherita Pizza (V) ~ Mixed Leaf Salad ~ Garlic Bread (V) ~ Family Dinneroo,5,,,False,False,False,False
50463385630,38829225,2025-12-18,Wagamama - Edinburgh St Andrew Square - 238,Wagamama,Edinburgh North,family chicken katsu,2,"The katsu family meal for 4 was barely enough to feed two adults, so much unnecessary plastic packaging ","[
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.packaging""
]",False,False,True,False
50463380912,31988027,2025-12-18,Zambrero - Queen Victoria Street,Zambrero UK,Reading,Diet Coke (330ml) ~ Family Rice Bowl Kit ~ Nachos ~ Barbacoa Beef ~ Dinneroo Rice Bowl Kit – Chicken ~ Red Chilli - Hot (VG) ~ Cheese,5,,,False,False,False,False
50463380829,6597853,2025-12-18,Wagamama - Bristol Clifton - 116,Wagamama,Bristol,grilled chicken ramen  ~ family chicken katsu ~ wok-fried greens (vg)   ~ chilli squid  ,5,,,False,False,False,False
50463380683,22344114,2025-12-18,Pho - Cambridge,Pho,Cambridge,Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Spicy beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Egg fried rice with chicken ~ Pho the whole fam ~ Crispy chicken wings,4,,,False,False,False,False
50463374038,33486533,2025-12-18,Pho - Cheltenham,Pho,Cheltenham,Classic chicken curry ~ Prawn crackers ~ Classic chicken curry ~ Wok-fried noodles with chicken ~ Wok-fried noodles with chicken ~ It's a curry night,5,,"[
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.unique_dishes""
]",False,False,False,False
50463372110,1475240,2025-12-18,Dishoom - Editions - BCP,Dishoom,Clapham,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50463369021,24491640,2025-12-18,3465 - Eltham - High Street - PizzaExpress,PizzaExpress,Eltham,Family Favourites Feast ~ Chicken Wings (GF) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ BBQ Chicken Wings (GF) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2),5,Family fed for a great price. Food was tasty and filling,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50463368976,73903296,2025-12-18,Pho - Lothian Road,Pho,Edinburgh Central,Pho the whole fam ~ Egg fried rice with chicken ~ Chicken pho noodle soup ~ Beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Prawn crackers,5,,"[
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50463350936,40591867,2025-12-18,Wagamama - Colchester - 245,Wagamama,Colchester,family chicken katsu,5,,"[
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50463342259,12167114,2025-12-18,Giggling Squid - Chislehurst,Giggling Squid,Chislehurst,Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,3,,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.delivery_time""
]",False,False,False,False
50463342028,51396661,2025-12-18,Pho - York,Pho,York,Nuoc Cham ~ Mini chicken noodle soup ~ Classic beef brisket curry ~ Prawn crackers ~ Wok-fried noodles with chicken ~ Classic beef brisket curry ~ It's a curry night ~ Crispy chicken wings ~ Crispy spring rolls (veggie) ~ Stir fried Chinese leaf,5,,,False,False,False,False
50463341644,26663809,2025-12-18,Pho - Canary Wharf,Pho,Canary Wharf,Pho the whole fam ~ Egg fried rice with chicken ~ Prawn crackers ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Chicken pho noodle soup,5,,,False,False,False,False
50463341427,102399418,2025-12-18,itsu - Cambridge Sidney Street,Itsu,Cambridge,sushi family feast ~ salmon sushi ~ sushi festival ~ salmon full house ~ salmon full house ~ miso soup  ,5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.fresh_produce""
]",False,False,False,False
50463340722,31869462,2025-12-18,9112050 - Las Iguanas - Basingstoke,Las Iguanas,Basingstoke,No Thank You ~ Add Spring Onion Rice ~ No Thank You ~ Chicken Fajita ~ Chicken Fajita ~ Prawn Fajita ~ Fajitas Family of Three Bundle,3,,,False,False,False,False
50463325608,14353211,2025-12-18,Giggling Squid - Clifton,Giggling Squid,Bristol,Kids Moo Ping & Sticky Rice (646 kcal) ~ Thai Red Curry Vegetable & Jasmine Rice (771 kcal) ~ Kids Mild Chicken Massaman & Jasmine Rice (574 kcal) ~ Family Thai Curry Bundle ~ Prawn Crackers,5,,,False,False,False,False
