dish,order_count,volume_rank
add tofu raisukaree,1,3036
Panettone Classico Slice,1,3037
LARGE Classic Party Bundle for 7-8,1,3038
LARGE CLASSIC Pollo Italiano (1755 kcal: serves 1-2),1,3039
NEW LARGE CLASSIC Calabrian Feast (1836 kcal: serves 1-2),1,3040
Lychee Bobba,1,3041
Lentil Ragu Pasta - Vegan,1,3042
Chocolate Brownie (V) (GF),1,3043
Laal Mas,1,3044
Chicken 65,1,3045
Roasted potatoes,1,3046
Philly Roll Selection,1,3047
Prawn Katsu Curry,1,3048
Coconut lime chicken breast,1,3049
CLASSIC Piccolo Hawaiian,1,3050
Rainbow,1,3051
Chilli & Basil Dip (V) (Ve) (GF),1,3052
Cawston Press Kids' Drink - Apple & Pear (V) (Ve) (GF),1,3053
GLUTEN-FREE  Piccolo Dough Balls with Houmous (V) (Ve) (GF),1,3054
Strawberries ‘n’ Cream Waffle,1,3055
new! caramelised chicken sweet chilli salad,1,3056
2i. Paneer Kebab (D) (MU) (Spicy),1,3057
"New: Yellow Courgette, Tomato + Butter Beans",1,3058
Fresh Fruit Tea,1,3059
Mooli Pickles,1,3060
Baby Caprese Salad (V),1,3061
Creamy Chicken Bowl,1,3062
Beach Party Pale Ale,1,3063
Singlefin Lager,1,3064
Roasted corn + beans,1,3065
Tandoori Chicken Tikka Wrap,1,3066
Barry's Tea,1,3067
Rice Bowl - Beef,1,3068
No cap,1,3069
Sweet Chilli Noodles,1,3070
Sashimi (Thick fish slices),1,3071
Salmon,1,3072
Seaweed Salad (Vegan) 🌱,1,3073
4e. Prawn Himali  (D) (MU) (Shellfish) (Spicy),1,3074
Five-Spice Duck Roll,1,3075
"Nero d'Avola Shiraz D.O.C (750ml) (V) (Ve) (GF) Sicily, Italy",1,3076
Chicken Katsu Carbonara,1,3077
Pigs in Blankets Bolognese,1,3078
Black Bean Mix,1,3079
Chopped Romaine,1,3080
Balsamic Vinaigrette,1,3081
Smoked Almonds,1,3082
2c. Tandoori Mixed Grill,1,3083
Cherry Tomatoes [NEW],1,3084
Pho Brewgooder Session IPA,1,3085
Thai peanut dressing,1,3086
Massaman Curry 🌶️🌶️,1,3087
"Aubergine Parmigiana, Mozzarella & Tomato Sauce",1,3088
7e. Shahi Rajma (MU) (Spicy) (VG),1,3089
Bao buns,1,3090
Mushroom Rice (D),1,3091
3f. Murgh Freizi (D) (MU) (ExtraSpicy),1,3092
6b. Paloong Chana (D) (MU) (Spicy),1,3093
TA Choco Orange Tart,1,3094
Ginger (2oz),1,3095
Tom Kha  🌶️🌶️,1,3096
Thai Green Curry - Prawn,1,3097
Salmon Selection,1,3098
Prawn Katsu 1pc,1,3099
2a. Sekuwa Murgh Kebab (D) (MU) (Spicy),1,3100
7f. Plant Based Tikka Masala,1,3101
🍡Chocolate Mochi ( 2 pcs)🍡,1,3102
GLUTEN-FREE Piccolo Ham & Mushroom (GF),1,3103
Family Nachos Kit - Chilli Zin Carne,1,3104
Gluten-Free Pollo Italiano (GF),1,3105
Gluten-Free Fusilli Piccolo Bolognese (GF),1,3106
Green goddess dressing,1,3107
Moroccan Salad,1,3108
Samosa (2PCS),1,3109
No Chilaca Queso  Dip,1,3110
Chargrilled Chicken (double portion),1,3111
Diet Coke Bottle,1,3112
Sushi Katsu Combi,1,3113
Green Salsa,1,3114
Chicken Chahan Noddles,1,3115
Fibe Zesty Orange,1,3116
Coldpress Green Juice (250ml),1,3117
OG Hangover Cure VG,1,3118
LARGE CLASSIC Fiorentina (V) (1502 kcal: serves 1-2),1,3119
Kauai Salmon Bowl,1,3120
Chicken Bonfire Curry & Jasmine Rice,1,3121
Chicken Gra Pao & Jasmine Rice,1,3122
Southwest Chicken,1,3123
LEON Baked Fries (VG),1,3124
Banana Cake (1 slice),1,3125
No Topping,1,3126
Pork Scratchings - Cap Moo,1,3127
Vegetable Thai Green Curry & Jasmine Rice,1,3128
ROMANA Pollo ad Astra,1,3129
Green Curry 🌶綠咖哩,1,3130
Prawn Crackers 2 Portions,1,3131
Giggling Pad Thai - Chicken,1,3132
Family Feast Bundle,1,3133
Giggling Pad Thai - Prawns,1,3134
Roujiamo 肉夾饃,1,3135
Tabbouleh,1,3136
Thai peanut Salmon,1,3137
Burger Feast,1,3138
The Prezzo Beef Burger,1,3139
Coke Zero 150ml,1,3140
hoisin duck bao'buns,1,3141
'Nduja Sausage (GF),1,3142
Extra crispy shallots,1,3143
Family Rice Bowl Kit - Beef,1,3144
Big Nachos,1,3145
"Romana Four Seasons Speciale - Our thinner, crispier pizza",1,3146
Ninot Garnacha,1,3147
Festive & Fried,1,3148
Family Rice Bowl Kit - Chilli Zin Carne,1,3149
NEW: Chickpea & Pickles,1,3150
The Salmon Bowl,1,3151
Stir Fried Broccoli (Vegan) 🌱,1,3152
NEW: White Choc + Matcha Chia Pot,1,3153
Spaghetti & Meatballs Pasta,1,3154
Funghi Pasta,1,3155
Stir Fried Broccoli (VG),1,3156
SP hot sauce,1,3157
Tandoori Sauce,1,3158
No Thanks,1,3159
Festive Sticky Chicken,1,3160
Plain Dosa,1,3161
Sweet Chilli Chicken  🌶️✨ NEW✨,1,3162
Prawn Toast 🍤,1,3163
Thai Chicken Wings 🌶️,1,3164
Barbacoa,1,3165
🥤 Coke Can (330 ml) 🥤,1,3166
Vegan 'Chicken' & Roasted Pepper Pizza,1,3167
Carnitas (Burrito),1,3168
Sriracha  chilli  sauce,1,3169
Katsu  prawn,1,3170
Beef brisket with a hint of chipotle (GF),1,3171
Vada pav,1,3172
Dry Fried French Beans 🌶 乾煸四季豆,1,3173
No Burger Sauce,1,3174
Extra Brisket,1,3175
Extra THIS™ isn't Chicken (VG)(GF),1,3176
Red Bull Sugar Free,1,3177
Sweet and Sour,1,3178
Special Vegetarian Roll (V),1,3179
Seiz'a Caesar + Blackened Chicken,1,3180
Extra Caesar Dressing Pot [80ml],1,3181
Broccoli Caesar,1,3182
Crunchy Philadelphia (5pcs)🦐,1,3183
Wasabi (1 oz),1,3184
Pad Thai with Vegan Bites,1,3185
kids Pomodoro,1,3186
Rice noodles stir fried,1,3187
Big Classic Bowl,1,3188
Tuna Avocado Iso,1,3189
Tuna Maki,1,3190
"Romana Calabrian Feast - Our thinner, crispier base",1,3191
Chipotle Sauce 🌶️,1,3192
Netted Spring Rolls,1,3193
Katsu Curry (Mild),1,3194
Pasta Bundle for 1🍕,1,3195
Halloumi Shawarma,1,3196
Extra Egg Fried,1,3197
Add crushed tortilla crunch (VG),1,3198
Mutter Paneer,1,3199
5c. Chicken Biryani / BS,1,3200
Chicken karaage bites,1,3201
No Onion,1,3202
9h. Aloo Paloong,1,3203
Sweet and Chilli Chicken,1,3204
2i. Paneer Kebab,1,3205
Pizza Feast for Two,1,3206
Feisty Chicken Stir Fry & Jasmine Rice.,1,3207
Chicken Gyoza Udon,1,3208
Bolognese Pasta - Gluten Free:,1,3209
BIG Bowl Feast,1,3210
Green Rice,1,3211
Salmon Katsu,1,3212
White Chocolate Cheesecake (V),1,3213
Tuscan BBQ Chicken,1,3214
Vegan Cheese (VG),1,3215
Sparkling Water (330ml),1,3216
Red Bull 250ml Can,1,3217
Garlic Chilli Wok Fried Pork - Pad Ka-Phrao🌶️,1,3218
"Romana Vegan Giardiniera - Our thinner, crispier pizza (V) (Ve)",1,3219
Chilli Mayo Sauce (2oz pot),1,3220
Fried Chicken Gyoza 1pc,1,3221
Vegan Buddha Bowl (V) (Ve),1,3222
3i. Butter Chicken,1,3223
Pork Belly,1,3224
Mini spice chips,1,3225
Soul Fruit - Keo Mango Chewy Slices,1,3226
Katsu chicken & Rice,1,3227
Vegetable Chahan(Fried Rice) (V)🍃,1,3228
Jeera Rice,1,3229
Iced coffee (black),1,3230
Sumac Salmon [NEW],1,3231
7UP Zero Pink Lemonade 330ml,1,3232
RÉ NAO Spice Box🌶️  辣盒,1,3233
Fiorentina,1,3234
Non-Spicy Noodles,1,3235
With Vegetables,1,3236
Ketchup,1,3237
Coca-Cola Original Taste (500ml Bottle),1,3238
Salt and Pepper Chips🍃,1,3239
duck (may contain small bones),1,3240
Frobishers Mango Juice (250ml),1,3241
Coldpress Red Juice (250ml,1,3242
Karma Lemony Lemonade Cans,1,3243
Beef & Lamb Burger,1,3244
"Romana Giardiniera - Our thinner, crispier pizza (V)",1,3245
BBQ Chicken,1,3246
Innocent Apple & Mango,1,3247
Caramelised Onion (V) (Ve) (GF),1,3248
"Chicken Gyoza Set(5Pcs, Serve as cold)",1,3249
Shrimp Gyoza Set 4pcs,1,3250
San Pellegrino Sparkling Mineral Water (500ml),1,3251
Dahi bhalle,1,3252
Roasted Mushroom,1,3253
Energiser,1,3254
GLUTEN-FREE Margherita (V) (GF),1,3255
Maple Dijon,1,3256
No Onion & Coriander Salsa,1,3257
Diced Cucumber,1,3258
Extra Green Beans (vg),1,3259
Strawberry,1,3260
Inari Pocket (2Pcs),1,3261
Spicy 3 mushroom and pak choi pho noodle soup,1,3262
Teriyaki Salmon,1,3263
Original,1,3264
Dark Chocolate,1,3265
Iced Chai Latte - Large,1,3266
Classic Vegetarian Burger (V),1,3267
Cheese Slice (V),1,3268
Tofuritas (Vegan),1,3269
Fanta Orange 🥤,1,3270
"Tagliolini Crab, Prawns, Tomato, Chilli and Garlic",1,3271
Chocolate Pizza,1,3272
Sweet Chilli Sauce (2oz pot),1,3273
Dudu Eats Thai Chilli Oil [NEW],1,3274
Lemon Tahini,1,3275
Banana Cake (1 Slice),1,3276
pickled Kohlrabi,1,3277
Umi's Batata Hara,1,3278
Sour Cream dip 4oz,1,3279
Chocolate Brownies,1,3280
Spring Rolls (285 kcal),1,3281
Prawn Nigiri,1,3282
Deep Pan,1,3283
Add an Extra Chicken Fillet,1,3284
Vegan chicken salad,1,3285
Chipotle Chicken Enchilada,1,3286
Miso White Chocolate + Sesame Cookie,1,3287
Dudu Eats Thai Chilli Crunch [NEW],1,3288
Railway Lamb,1,3289
Mex Chicken - Halal,1,3290
"Squash, Peppers & Spinach Enchiladas (V)",1,3291
Add Feta Cheese,1,3292
Jawa Chicken,1,3293
🆕Duck Pad Thai,1,3294
Salt & Pepper Calamari,1,3295
Sparkling Water Kefir Passion Fruit + Raspberry,1,3296
Cotes du Rhone Rose,1,3297
Mini Maki Delight Set (12 Pcs),1,3298
RAISE - Dark Chocolate & Sea Salt,1,3299
Wok-fried vegan chicken vermicelli noodles,1,3300
Parma Ham Seasoned 24 months 100gr,1,3301
Festive Jackfruit Sandwich,1,3302
"Piadina Grilled Aubergines, Tomatoes and Mozzarella",1,3303
Chilli Garlic Cheese Fries,1,3304
LEON Baked Fries - Large (VG),1,3305
Soft Boiled Egg,1,3306
Thai Green Prawn Curry,1,3307
Edamame (Vegan)🌱,1,3308
Chow Mein,1,3309
Crispy Chicken Burger,1,3310
Crispy Sweet Chilli Tofu (VG) 🌶️,1,3311
Classic Fried Chicken Burger,1,3312
Burrito or Burger Meal Deal For One,1,3313
Vegetable & Tofu 🌱,1,3314
Iro Hikari Bento,1,3315
Can of Drink,1,3316
Roasted Maple Nut Roots Pot [NEW],1,3317
Pan seared dumplings  煎餃,1,3318
Double chicken,1,3319
Vegetable Iso,1,3320
Ghee Masala Dosa,1,3321
Garlic Sauce,1,3322
Batata Harra,1,3323
Thai Massaman Curry (Medium)🌶️,1,3324
Fattoush Salad 🌱,1,3325
No rice,1,3326
"Salmon Tartare, Avocado Mousse & Sesame Seeds",1,3327
Iro Special Box,1,3328
Gluten-Free Vegan Giardiniera (V) (Ve) (GF),1,3329
Ben & Jerry's Chocolate Fudge Ice Cream (V),1,3330
Spicy Hummus (Sesame),1,3331
LEMONY TAHINI,1,3332
ROMANA Padana (V),1,3333
Aloe,1,3334
Cucumber Hosomaki Set (8pcs),1,3335
Chicken Katsu curry with Noodle,1,3336
miso salmon rice'box salad,1,3337
Thai salmon curry,1,3338
Chicken Madras,1,3339
"1 Rice, 1 Papad, 1 Sweet Yoghurt, 1 Mango Chutney",1,3340
Chicken Burger with Fries,1,3341
Beef Teriyaki Bao,1,3342
Apple & Cinnamon Cake (1 slice),1,3343
BBQ Pork Ribs  BBQ排骨,1,3344
Baba Ghanouj (Sesame),1,3345
Soya,1,3346
Strawberry Fantasy,1,3347
Chilli Yaki Udon  🌶️🌶️🌶️,1,3348
Hot Honey GFC Chicken Nuggets (10 pieces),1,3349
Twisted Trimmings Sandwich,1,3350
500ml Sparkling Water,1,3351
Fresh Guacamole (V) (VG),1,3352
Vitality broth'bowl [veggie'balls],1,3353
Mohammarah & Cheese,1,3354
Spicy Tuna Temaki,1,3355
Salmon Yakitori,1,3356
Honey Glazed Pigs In Blankets,1,3357
Nutella,1,3358
Meantime Pizza Pale (330ml) (V) (Ve),1,3359
Cappuccino-,1,3360
double up on chicken + prawns,1,3361
Thai Chilli Chicken Stir Fry,1,3362
Thai Railway Fried Rice with Prawns,1,3363
Thai Railway Fried Rice,1,3364
* Straight Fries,1,3365
Slow-Cooked BBQ Ribs,1,3366
green apple pop ball,1,3367
Matcha (Milk tea),1,3368
Chettinad Spicy Masala Cheese Dosa,1,3369
Green Olives-,1,3370
Salmon Noodle Stir,1,3371
Flat Noodles with Moo Dang & Steamed Dumplings,1,3372
Moju Ginger,1,3373
Free-range Egg (V) (GF),1,3374
Grocery Jar - LEON Hot Honey Sriracha (155ml),1,3375
No spice,1,3376
Vegan Curry Dhal,1,3377
hot,1,3378
Nasi Goreng  🇮🇩 ( Indonesia Favourite ) 🌶️🌶️,1,3379
Teriyaki Sauce,1,3380
Prawn Cracker,1,3381
Cinnamon Swirl Cheesecake,1,3382
katsu chicken,1,3383
Lamb Kibbeh,1,3384
Giggling Favourites for 2,1,3385
Meatball Rigatoni,1,3386
Sliced Chilli,1,3387
Cauliflower Fritters,1,3388
Vanilla Matcha Latte - Regular,1,3389
Seeds,1,3390
Fresh Lime Wedge,1,3391
Lucky Saint,1,3392
Butter Roti,1,3393
Pulled Chicken,1,3394
Cheese Ravioli,1,3395
Dahi Bhalle,1,3396
HALLOUMI CHEESE,1,3397
Black Sesame,1,3398
Thai Chicken Wings,1,3399
Giant Mozzarella Sticks,1,3400
Hot Honey Salmon [NEW],1,3401
Garlic Pepper Steamed Noodles (VG) (397 kcal),1,3402
Crispy Squid Bites (400 kcal),1,3403
Toasted Burrito,1,3404
Freekeh [New](G),1,3405
Baba Ganoush,1,3406
Blackened Chicken,1,3407
Vitello Tonnato,1,3408
Fanta Orange,1,3409
Royal Set,1,3410
Chocolate Bao Bun,1,3411
"13"" LARGE Classic Sloppy Giuseppe (serves 1-2)",1,3412
Jerk chicken gravy fries regular,1,3413
Ketchup Pot,1,3414
Aioli Pot,1,3415
Cheddar & Black Pepper Mac Bites (12 Pieces),1,3416
GFC – Crispy Chicken Nuggets (15-piece Bucket),1,3417
Spice Bucket 辣桶,1,3418
Pickled Garlic,1,3419
Lassi,1,3420
Yuzu Aioli,1,3421
Boiled Rice,1,3422
Tuna Poke,1,3423
Paneer Biryani,1,3424
Masahari Thaali (G) (SF) (M),1,3425
Mixed Berry Bao,1,3426
🆕Ramen Broth with Jawa Chicken and bean sprouts,1,3427
Classic Sweet & Sour Tofu,1,3428
Tony's Chocolonely - Milk Chocolate,1,3429
Gluten-Free American (GF),1,3430
Gluten-Free Dough Balls 'Milano' (V) (GF),1,3431
Vegan Chilli Stack Burger (VG) -,1,3432
Vegan Chilli Stack Burger (VG),1,3433
Iced Gingerbread Matcha Latte - Regular,1,3434
Four Cheese,1,3435
Fired Rice/炒饭,1,3436
Beef Noodle Soup,1,3437
Double Roast With Rice,1,3438
"13"" LARGE Classic BBQ Burnt Ends (serves 1-2)",1,3439
Bean Curd Skin Rolls,1,3440
Natural Orange Juice,1,3441
Raspberry Tart,1,3442
Pestonaise (V) (GF),1,3443
Classic Vegan Funghi di Bosco (V) (Ve) - Our original base,1,3444
ROMANA Smoky BBQ Chicken,1,3445
Extra Green Goddess Dressing Pot [80ml],1,3446
Vegan Funghi Di Bosco (V) (Ve),1,3447
ROASTED CARROTS,1,3448
X Avocado,1,3449
Chicken Madras (MU),1,3450
Brisket Gravy Pot,1,3451
Salmon Lover,1,3452
Tuna Sashimi,1,3453
Gluten-Free Sloppy Giuseppe (GF),1,3454
Crunchy Salmon Skin,1,3455
Still water (large),1,3456
The Remedy Bowl,1,3457
SPICY POTATO,1,3458
"Pappardelle, Tuscany Beef Fillet Ragù",1,3459
Hakka Fried Rice,1,3460
Chilli & Garlic Mayo,1,3461
All Salmon Set(21 pcs) for 1 to 2,1,3462
extra shiitake (vg),1,3463
LARGE CLASSIC Sloppy Giuseppe (1485 kcal: serves 1-2),1,3464
Wild Mushroom Ravioli,1,3465
Duck Gyoza🥟,1,3466
Samurai Roll🐟🦀,1,3467
Coke Zero (330ml),1,3468
1e. Lamb samosas,1,3469
Brown rice,1,3470
Vegan garlic mayo,1,3471
Chips and Guac,1,3472
Asia Villa Special Fried Rice,1,3473
Banana Tree Spiced Noodles 🌶️,1,3474
Garlic Mayo (V) (GF),1,3475
Spicy Tuna Cucumber Iso,1,3476
Sour Cream (V) - Gluten Free,1,3477
Chipotle Chicken Tacos: - Gluten Free,1,3478
Burger Meal Deal,1,3479
Chili oil,1,3480
Fortune cookies 幸運餅乾,1,3481
Kiddie Fries,1,3482
The Spicy One Pizza,1,3483
The Vegan LOVe Burger,1,3484
Gluten Free Starters & Sides,1,3485
"Gluten Free Fusilli Chicken, Mushroom & Garlic",1,3486
Gluten Free Mixed Leaf Salad (VG),1,3487
Gluten Free Vegan Pepperoni Pizza,1,3488
Gluten Free Pasta,1,3489
Vin Santo & Cantucci,1,3490
Tortellini Pasticciati,1,3491
Extra Black Truffle,1,3492
Tortellini with Parmesan Cream,1,3493
9a. Tarka Daal,1,3494
Spring Onion Rice (VG): - Gluten Free,1,3495
"Hail, Caesar",1,3496
Spicy  Tuna🐟,1,3497
Crunchy Prawn Roll (8Pcs),1,3498
Mixed Greens & Baby Spicach,1,3499
Spicy Jalapeno,1,3500
Roasted Chickpeas,1,3501
Ciambella cake,1,3502
Pickled Sliced Jalapeno,1,3503
Sweetcorn Fritter Balls with Thai Sriracha Mayo,1,3504
🏁 Race Ready Bundle 🏁,1,3505
Daal Makhani (M),1,3506
Classic tomato bruschetta,1,3507
Halloumi Sandwich,1,3508
Dal Makhani,1,3509
Prawn Crackers (222 kcal),1,3510
TRIP CBD Elderflower Mint,1,3511
Coca-Cola Original Taste (500ml bottle),1,3512
Roast Duck Sfir Fried Udon,1,3513
Omega Quinoa Zen,1,3514
Dakgangieong,1,3515
Vegetarian  Temaki(V)🍃,1,3516
🔥Tom Yum Fried Rice🔥🌶️🌶️🌶️,1,3517
Caramel & Chocolate Cheesecake (V),1,3518
Cypriot Halloumi (Dairy),1,3519
Edamame (V)🍃,1,3520
Truffle Mayo (V) (GF),1,3521
Garlic Butter (V) (GF),1,3522
Spicy Italian Ketchup  (VG) (GF),1,3523
Prawn (274 kcal),1,3524
Kids Burrito - Chipotle Chicken,1,3525
Roquito Hot Honey Drizzle,1,3526
Neapolitan Icecream,1,3527
No Houmous,1,3528
Southern Thai Chicken Curry with Noodle Nests,1,3529
No Red Peppers,1,3530
Bold Bean satay,1,3531
Thai Me Up,1,3532
Vegan Dough Balls ‘Milano' (V) (Ve),1,3533
Lime Leaf Tofu Fieldtray,1,3534
Creamy King Prawns & Salmon Rigatoni,1,3535
Baklawa,1,3536
Gluten-Free Fiorentina  (V) (GF),1,3537
Cocktail Fried Idly (14  Pieces),1,3538
Mix Veg Curry,1,3539
Steak (Burrito),1,3540
Regular Coke 330ml,1,3541
Lotus Shake,1,3542
Vegan chicken curry noodle soup,1,3543
Bibimbap with Beef,1,3544
Camembert & Sage Carbonara,1,3545
Corn on the Cob (V): - Gluten Free,1,3546
Soy Sauce,1,3547
Seasonal,1,3548
NEW Mushroom & Truffle (V),1,3549
Diet Coke(bottle),1,3550
Nicoise,1,3551
Iced Coffee,1,3552
Iced Chocolate,1,3553
Pulav Rice,1,3554
Italian Vinaigrette,1,3555
Pizaza Salad™,1,3556
Veggie Set (VG),1,3557
Crispy Sweet Chilli Tofu,1,3558
9j. Mushroom Sabzi (D) (MU),1,3559
1f. Mogo (Cassava) Fries,1,3560
Salmon Nigiri (8Pcs),1,3561
"Carrot, Ginger and Celery",1,3562
"Romana Mushroom & Truffle - Our thinner, crispier pizza (V)",1,3563
Lebanese Rice Pudding,1,3564
Stir Fried Mix Vegetable (VG),1,3565
The Prezzo Burger,1,3566
PRESS Immunity Shot,1,3567
Lebanese Grilled Chicken,1,3568
Kale & Roasted peppe Salad,1,3569
Club orange,1,3570
Chicken Biryani (M),1,3571
Duck Soba - Limited Time Only!,1,3572
"Curry Sauce (2, 13)",1,3573
Chicken Satay Curry,1,3574
Cappuccino - Large,1,3575
Mini Maki Delight (12Pcs),1,3576
Vanilla Iced Matcha Latte - Large,1,3577
Classic Vegan Margherita - Our original base (V) (Ve),1,3578
Parotta (1 Piece),1,3579
Thai Green Curry 🌶️🌶️ 🌶️,1,3580
Beetroot Hummus [NEW] (Sesame),1,3581
Kaiso Salad🍃,1,3582
Mogu Mogu (Lychee),1,3583
Mogu Mogu (Grape),1,3584
Cajun Lime Zest,1,3585
Chicken Wings - Peng Gai Kao Prik🌶️,1,3586
Chicken Karaage Bao,1,3587
Deliciously Ella Apple + Raisin Oat Bar,1,3588
Grilled Salmon Creamy Iso,1,3589
Curry Sauce (Extra),1,3590
Classic Four Seasons Speciale - Our original base,1,3591
Cucumber Hosomaki,1,3592
Karma Gingerella (regular),1,3593
Raisins,1,3594
Add Zesty Lime and Coriander,1,3595
Cajun Chicken,1,3596
Chilli Parotta,1,3597
Zesty Lime and Coriander,1,3598
Charred Sweet Corn,1,3599
Add Creamy Lemon Garlic,1,3600
No Guacamole,1,3601
San Bernardo Sparkling 75cl,1,3602
CLASSIC La Reine,1,3603
Mini Salmon Set,1,3604
1d. Vegetable Samosas (S) (G) (MU),1,3605
Cheddar & Black Pepper Mac Bites (7 Pieces),1,3606
Yuzu Lemonade,1,3607
Black Bean Chili Rice Pot,1,3608
8e. Bhuna Gosht (D) (MU) (Spicy),1,3609
2j. Mini Mixed Grill (D) (MU) (Spicy),1,3610
Baingan Masala,1,3611
Mozzarella Sandwich,1,3612
Veg Curry & Rice with Tzatziki,1,3613
SOYO BURGER,1,3614
Vegan Pad Thai (g/f) (n),1,3615
Katsu curry Sauce,1,3616
Dry Wok Noodles with Chicken & Prawn Dumplings,1,3617
Korean Chicken Wings 🔥🔥,1,3618
Extra Buffalo Sauce Pot [50ml] [VERY HOT],1,3619
Palestine Lemon & Lime,1,3620
Lahm Belajin & Cheese,1,3621
Kids Nachos,1,3622
Coke zero,1,3623
Lucozade Orange sport 500ml,1,3624
Extra Betel Beef(GF),1,3625
Fresh Thai Salad,1,3626
The Chickpea,1,3627
Extra Tofu (VG)(GF),1,3628
Vegan Pad See-Ew,1,3629
Prawn Temaki,1,3630
Thai massaman curry 🌶️🌶️,1,3631
Iro Special Poke,1,3632
Japanese Dorayaki Chocolate 🍫,1,3633
Lamb Massaman & Jasmine Rice,1,3634
Chicken Teriyaki Noodles,1,3635
Avocado Nigiri,1,3636
NEW LARGE CLASSIC Mushroom & Truffle (V) (1583 kcal: serves 1-2),1,3637
Pomegranate,1,3638
Nigiri Mix,1,3639
Acai Berry,1,3640
Veg Curry,1,3641
TUKTUK sauce,1,3642
Veg. Manchurian Balls,1,3643
Gravy,1,3644
Dinneroo Rice Bowl Kit - Beef,1,3645
330ml Cans,1,3646
Veg. Spring Rolls (2 Pieces),1,3647
Piadina Cooked Ham and Mozzarella Cheese,1,3648
Korean Handmade Kimchi,1,3649
Double Pepperoni,1,3650
Feast For 4,1,3651
Coke Zero 🥤,1,3652
7b. Brinjal Paloong (MU) (Spicy) (VG),1,3653
Kamikaze Wings to Share,1,3654
Chicken Fried Rice,1,3655
Jalapenos (V) (VG),1,3656
Tadka Daal,1,3657
San Pellegrino Orange,1,3658
Dash Limes 330ml,1,3659
Ben Shaws Cloudy Lemonade 330ml,1,3660
Add Avocado,1,3661
Orange,1,3662
Old Delhi Chicken Lunch Pot,1,3663
Chicken Gyoza Miso Ramen,1,3664
Nutella N.Y. Roll Croissant,1,3665
NEW: The Harissa Bowl,1,3666
Thanh Ha premium fish sauce (GF),1,3667
Beef Bulgogi/Beef Stew,1,3668
Crunchy Chicken Roll (8Pcs),1,3669
"Romana Funghi di Bosco (V) - Our thinner, crispier pizza",1,3670
Cucumber Pickles腌青瓜,1,3671
Las Iguanas Fajitas - Steak,1,3672
CLASSIC Pollo ad Astra,1,3673
NEW: Where's My Vegans At?,1,3674
Sparkling Water - Small,1,3675
Add Extra Rasam (12oz),1,3676
Coke 210 Kcal,1,3677
Pad thai (mild),1,3678
Thai Green Chicken Curry,1,3679
diet coke (vg) 330ml,1,3680
Stir fried cabbage 熗炒甜心菜,1,3681
Coke original(bottle),1,3682
Edamame 🍃,1,3683
Tamarind Duck,1,3684
Coconut Rice 🌴 🥥,1,3685
Tofu with egg,1,3686
Thai salmon Tacos,1,3687
Falafel (VG) 🌱,1,3688
Fish & Chips,1,3689
Zooki - Mixed Berry Vitamin D [15ml],1,3690
CLASSIC Smoky BBQ Chicken,1,3691
Edamame 🌱,1,3692
Sticky Pork Chops - Moo Yang,1,3693
- Chipotle Honey Vinaigrette,1,3694
"Chicken Escalope, Bologna Style",1,3695
Sweet and Sour Vegetarian Soup - Tom Jaew Hed,1,3696
Tuna Maki (8pcs),1,3697
Avocado Maki (8pcs) 🍃,1,3698
Korean Beef Bulgogi,1,3699
Coconut Blueberry Muffin,1,3700
Spicy Chicken Noodle Soup,1,3701
Diet coke,1,3702
Vegetable (VG) (V) (649 kcal),1,3703
"Roasted Sprouts, Pancetta & Parmesan",1,3704
Fanta (330ml),1,3705
Cucumber Maki (8pcs) (V),1,3706
Sweet Potato and Feta Cheese,1,3707
Apple.,1,3708
"Kale, Banana, Mango and Lemongrass",1,3709
Cold Chocolate (D),1,3710
Seasonal Mac 'N' Cheese (with Mushroom and Truffle) Fieldtray,1,3711
Chicken Katsu Roll(Cooked),1,3712
Warm Chocolate Cake,1,3713
Family Bundle Deal,1,3714
Iro Platter,1,3715
BBQ Chicken Rice Pot,1,3716
Yakisoba Noodles,1,3717
Chinese Vinegar,1,3718
Grilled/Teriyaki salmon,1,3719
coke (vg) 330ml,1,3720
BBQ Double Chicken Pizza,1,3721
Gluten-Free Loaded Pesto Dough Balls (V) (GF),1,3722
best of itsu,1,3723
Tomato Sauce,1,3724
Spicy Firecracker Chicken Wrap,1,3725
Dinneroo Rice Bowl Kit – Mex Chicken - Halal,1,3726
Feast for 2,1,3727
Iguana Burger,1,3728
Spinach and Ricotta Tortelloni,1,3729
Burrata & Parma Ham Seasoned 24 Months,1,3730
Diet Coke Can 330ml,1,3731
Salt and Chilli,1,3732
Thai Prawn Cracker,1,3733
Thai Green Curry with Prawn 🌶️,1,3734
Xi'an Flatbread  百吉饃,1,3735
Extra Miso Ponzu Dressing Pot [80ml],1,3736
Didsbury Roll🦐🐄,1,3737
SPINACH & FETA CHEESE FATAYER (FOLDED),1,3738
Saltimbocca alla Romana,1,3739
Philadelphia Roll (5pcs)🐟,1,3740
Harissa Chicken Bowl,1,3741
* Sweet Potato Fries,1,3742
Rib & Wings,1,3743
Brown Sugar Milk Tea,1,3744
Teriyaki Wings,1,3745
Zumu Special Noodles🐔🦐,1,3746
add chicken raisukaree,1,3747
